name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,87,374,340,42,88,27,1,12,50,1,23,71,.259,.316,.450,.766
Ronald Acuna,20,37,162,148,24,39,9,0,7,19,2,11,49,.264,.321,.466,.787
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,23,85,78,7,18,2,0,3,8,1,6,31,.231,.282,.372,.654
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,60,182,164,28,48,8,0,13,36,0,16,38,.293,.363,.579,.942
Jim Adduci,33,4,12,12,2,3,0,0,0,1,0,0,4,.250,.250,.250,.500
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,78,275,241,42,73,14,0,20,59,0,24,74,.303,.364,.610,.974
Nick Ahmed,28,84,313,285,40,66,17,3,11,36,2,24,63,.232,.292,.428,.720
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,87,406,380,69,107,29,3,18,50,8,19,65,.282,.321,.516,.837
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,37,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,65,225,212,19,52,11,1,5,18,0,10,88,.245,.289,.377,.666
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,37,123,114,12,25,4,2,1,5,6,6,33,.219,.262,.316,.578
Abraham Almonte,29,48,146,130,15,24,1,2,3,9,2,14,34,.185,.262,.292,.554
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,81,278,256,46,83,19,1,4,28,1,17,45,.324,.365,.453,.818
Yonder Alonso,31,79,311,279,35,71,14,0,12,48,0,28,66,.254,.322,.434,.755
Aaron Altherr,27,79,228,192,20,34,7,1,6,32,1,32,73,.177,.298,.318,.616
Jose Altuve,28,91,402,357,60,121,23,2,8,43,13,39,49,.339,.406,.482,.888
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,90,389,345,50,98,22,2,6,44,2,35,71,.284,.362,.412,.774
Chase Anderson,30,15,27,23,1,3,0,0,0,0,0,0,13,.130,.130,.130,.261
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,86,339,311,48,77,10,2,13,34,21,23,85,.248,.308,.418,.726
Tyler Anderson,28,19,37,29,6,4,0,0,0,1,0,2,19,.138,.219,.138,.357
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,30,139,125,14,32,6,1,2,9,0,11,15,.256,.324,.368,.692
Miguel Andujar,23,75,304,289,37,81,25,2,12,38,1,12,53,.280,.309,.505,.814
Victor Arano,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,83,365,317,57,97,19,2,22,63,2,45,70,.306,.389,.587,.976
Jake Arrieta,32,16,31,28,2,5,0,0,1,1,0,2,15,.179,.233,.286,.519
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,4,14,14,1,5,0,1,0,3,0,0,0,.357,.357,.500,.857
Carlos Asuaje,26,49,138,122,9,26,4,1,2,15,0,14,24,.213,.290,.311,.601
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,46,126,108,8,16,1,0,4,10,0,17,54,.148,.270,.269,.538
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Harrison Bader,24,71,196,177,29,48,6,1,6,14,8,15,55,.271,.338,.418,.757
Javier Baez,25,84,330,310,56,91,21,6,17,63,16,12,81,.294,.327,.565,.892
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,64,154,130,22,28,4,0,1,5,2,19,38,.215,.338,.269,.607
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,73,304,264,30,68,12,1,5,27,0,32,56,.258,.339,.367,.706
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
