name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.91,0,18.1,16,10,10,6,8,0,19,87,6.94,1.309,7.9,2.9,3.9,9.3,2.38
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.12,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.59,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,224,5.32,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.12,1.000,0.0,0.0,9.0,0.0,0.00
Scott Alexander,28,1,0,1.000,3.60,0,40.0,33,16,16,2,19,0,32,109,3.67,1.300,7.4,0.5,4.3,7.2,1.68
Cody Allen,29,2,3,.400,3.25,18,36.0,25,13,13,5,13,1,44,137,3.73,1.056,6.3,1.3,3.3,11.0,3.38
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.12,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.62,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,154,4.62,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,2.75,3,36.0,27,13,11,1,19,2,39,145,2.98,1.278,6.8,0.3,4.8,9.8,2.05
Jose Alvarez,29,3,3,.500,2.87,0,37.2,32,13,12,2,13,1,36,142,3.02,1.195,7.6,0.5,3.1,8.6,2.77
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,54,5.80,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,6,6,.500,3.99,0,94.2,68,43,42,17,36,0,73,104,5.25,1.099,6.5,1.6,3.4,6.9,2.03
Justin Anderson,25,2,2,.500,3.73,3,31.1,29,13,13,3,20,2,41,109,3.86,1.564,8.3,0.9,5.7,11.8,2.05
Tanner Anderson,25,0,0,0,22.50,0,2.0,8,6,5,0,2,0,1,21,5.12,5.000,36.0,0.0,9.0,4.5,0.50
Tyler Anderson,28,6,3,.667,3.90,0,101.2,91,47,44,15,33,0,94,122,4.22,1.220,8.1,1.3,2.9,8.3,2.85
Matt Andriese,28,1,3,.250,3.71,0,51.0,46,24,21,5,13,0,46,107,3.47,1.157,8.1,0.9,2.3,8.1,3.54
Victor Arano,23,1,0,1.000,2.25,2,32.0,25,8,8,1,9,3,35,181,2.28,1.063,7.0,0.3,2.5,9.8,3.89
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,53,7.37,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.80,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,6,6,.500,3.47,0,96.0,90,52,37,10,30,0,69,116,4.07,1.250,8.4,0.9,2.8,6.5,2.30
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.62,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.05,0,26.2,27,15,12,2,10,2,30,101,2.97,1.388,9.1,0.7,3.4,10.1,3.00
John Axford,35,2,1,.667,4.14,0,41.1,36,21,19,5,18,1,40,102,4.21,1.306,7.8,1.1,3.9,8.7,2.22
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,122,3.29,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.05,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,62,6.25,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.26,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.07,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.41,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.46,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,92,5.34,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.27,2,33.0,35,15,12,2,15,2,32,128,3.33,1.515,9.5,0.5,4.1,8.7,2.13
Matt Barnes,28,2,2,.500,2.39,0,37.2,21,10,10,1,19,1,52,184,2.30,1.062,5.0,0.2,4.5,12.4,2.74
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,192,2.93,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,3,.000,1.41,8,38.1,15,7,6,3,19,2,42,268,3.59,0.887,3.5,0.7,4.5,9.9,2.21
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.25,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,5,.500,3.39,0,61.0,56,24,23,10,19,0,47,119,4.79,1.230,8.3,1.5,2.8,6.9,2.47
Tyler Bashlor,25,0,0,0,5.79,0,4.2,4,3,3,1,1,0,2,72,5.69,1.071,7.7,1.9,1.9,3.9,2.00
Anthony Bass,30,0,0,0,0.63,0,14.1,15,2,1,0,1,0,14,682,1.38,1.116,9.4,0.0,0.6,8.8,14.00
Chris Bassitt,29,1,3,.250,3.00,0,27.0,25,14,9,1,11,0,24,135,3.27,1.333,8.3,0.3,3.7,8.0,2.18
Trevor Bauer,27,8,6,.571,2.45,0,121.1,95,40,33,5,37,2,156,180,2.17,1.088,7.0,0.4,2.7,11.6,4.22
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.92,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.20,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.35,1,31.0,32,15,15,7,16,0,21,94,6.35,1.548,9.3,2.0,4.6,6.1,1.31
Cam Bedrosian,26,3,1,.750,3.20,1,39.1,40,15,14,5,18,0,36,127,4.39,1.475,9.2,1.1,4.1,8.2,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.30,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.62,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,6.52,0,19.1,25,14,14,2,3,0,12,68,4.00,1.448,11.6,0.9,1.4,5.6,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.69,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.80,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.69,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,8,7,.533,3.54,0,114.1,88,45,45,17,26,0,114,118,3.93,0.997,6.9,1.3,2.0,9.0,4.38
Dellin Betances,30,1,2,.333,2.56,0,38.2,22,12,11,4,17,0,68,167,2.42,1.009,5.1,0.9,4.0,15.8,4.00
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.04,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.18,0,39.1,54,29,27,7,14,0,29,69,5.26,1.729,12.4,1.6,3.2,6.6,2.07
Austin Bibens-Dirkx,33,1,2,.333,4.40,0,28.2,33,16,14,3,8,0,21,104,4.27,1.430,10.4,0.9,2.5,6.6,2.63
Jesse Biddle,26,2,0,1.000,2.43,0,33.1,23,10,9,3,17,4,37,162,3.69,1.200,6.2,0.8,4.6,10.0,2.18
Shane Bieber,23,4,0,1.000,2.97,0,30.1,37,10,10,3,5,0,29,150,3.19,1.385,11.0,0.9,1.5,8.6,5.80
Ty Blach,27,5,5,.500,4.68,0,82.2,100,47,43,5,28,1,44,84,3.90,1.548,10.9,0.5,3.0,4.8,1.57
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,56,3.56,1.410,10.7,0.7,2.0,6.2,3.17
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,214,2.66,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.79,0,20.2,19,11,11,3,12,0,18,81,5.15,1.500,8.3,1.3,5.2,7.8,1.50
Ryan Borucki,24,0,1,.000,2.77,0,13.0,12,4,4,0,4,0,11,156,2.35,1.231,8.3,0.0,2.8,7.6,2.75
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,70,4.94,1.623,10.2,1.8,4.4,10.6,2.40
Brad Boxberger,30,1,3,.250,3.45,21,31.1,24,15,12,6,16,2,41,127,4.62,1.277,6.9,1.7,4.6,11.8,2.56
Matthew Boyd,27,4,7,.364,4.58,0,92.1,79,48,47,11,35,0,79,96,4.29,1.235,7.7,1.1,3.4,7.7,2.26
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.77,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,4.05,10,33.1,40,16,15,2,17,1,34,102,3.39,1.710,10.8,0.5,4.6,9.2,2.00
Silvino Bracho,25,2,0,1.000,1.72,0,15.2,8,3,3,0,5,0,22,258,1.85,0.830,4.6,0.0,2.9,12.6,4.40
Chasen Bradford,28,5,0,1.000,2.65,0,34.0,28,10,10,6,7,0,27,151,4.62,1.029,7.4,1.6,1.9,7.1,3.86
Archie Bradley,25,2,1,.667,1.93,3,42.0,26,10,9,4,11,0,38,227,3.34,0.881,5.6,0.9,2.4,8.1,3.45
Steven Brault,26,5,2,.714,4.65,0,62.0,50,33,32,6,37,3,54,86,4.72,1.403,7.3,0.9,5.4,7.8,1.46
John Brebbia,28,1,2,.333,3.52,2,30.2,28,12,12,2,8,2,33,113,2.60,1.174,8.2,0.6,2.3,9.7,4.13
Colten Brewer,25,0,0,0,0.00,0,1.2,5,4,0,0,2,0,1,0,5.52,4.200,27.0,0.0,10.8,5.4,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,69,5.35,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.52,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,5.06,1,10.2,8,6,6,1,7,0,8,83,5.09,1.406,6.8,0.8,5.9,6.8,1.14
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,171,3.48,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,2.30,0,15.2,15,6,4,1,6,1,17,178,2.93,1.340,8.6,0.6,3.4,9.8,2.83
Walker Buehler,23,4,2,.667,3.44,0,52.1,43,21,20,3,12,0,54,114,2.61,1.051,7.4,0.5,2.1,9.3,4.50
Madison Bumgarner,28,1,3,.250,2.58,0,38.1,31,12,11,3,12,2,30,154,3.51,1.122,7.3,0.7,2.8,7.0,2.50
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,126,2.04,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,8,.429,4.08,0,99.1,96,52,45,19,30,1,110,100,4.39,1.268,8.7,1.7,2.7,10.0,3.67
Alan Busenitz,27,2,0,1.000,6.43,0,7.0,13,6,5,2,2,0,12,68,5.12,2.143,16.7,2.6,2.6,15.4,6.00
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,98,5.25,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.12,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,100,3.67,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,145,3.06,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.74,0,46.0,37,16,14,2,16,3,36,143,3.17,1.152,7.2,0.4,3.1,7.0,2.25
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.31,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,9,5,.643,4.28,0,96.2,92,47,46,13,22,4,103,103,3.58,1.179,8.6,1.2,2.0,9.6,4.68
